session_id,asset_name,subject_id,acquisition_date,session_type,session_description,stimulus_class,image_set_name,species,sex,age,genotype,institution,lab,experimenter,identifier,n_licks,n_rewards,n_image_changes,n_image_omissions,total_reward_volume_ml,n_earned_rewards,n_auto_rewards,n_lick_hit,n_lick_false_alarm,n_lick_abort,n_lick_early,n_lick_late,n_lick_consumption,n_lick_spontaneous,n_lick_bouts,n_trials,n_go,n_catch,n_auto_rewarded,n_aborted,n_hit,n_miss,n_false_alarm,n_correct_reject,n_warm_up,hit_rate,false_alarm_rate,dprime,mean_hit_response_latency_sec,session_duration_min,n_stimulus_presentations,n_omitted_flashes,n_change_flashes,running_speed_mean,running_speed_std,running_speed_median,running_speed_max
1478586508,multiplane-ophys_823049_2025-12-01_14-16-07,823049,2025-12-01T14:16:06.557000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,51a9325c-effe-4cc2-9b30-c9e462d3b177,4673.0,70.0,71.0,0.0,0.675,65.0,5.0,65.0,25.0,2927.0,19.0,38.0,1561.0,38.0,1396.0,1501.0,66.0,194.0,62.0,1419.0,65.0,1.0,8.0,3.0,5.0,0.9848484848484849,0.7272727272727273,1.458229311069545,0.25275304199273113,60.0079655,72,0.0,71.0,1.025348925688967,2.453372546597665,0.1932366364223726,17.235762823890298
1479085989,multiplane-ophys_823049_2025-12-04_11-39-42,823049,2025-12-04T11:39:47.912000+00:00,,STAGE_0,,,Mus musculus,U,,,,,,37849b8e-f216-4e9c-88c0-e6af6960e97b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137370,,,2.310813847043926,7.23570819098271,0.008445354672969762,51.71137815862543
1479303487,multiplane-ophys_823049_2025-12-05_12-02-23,823049,2025-12-05T12:02:29.065000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,0a9fddc2-9dd1-4a78-817a-7f40c393234d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,,,0.8015112414528768,3.475139854380121,0.0001680498179629195,41.85990331896279
1479877257,multiplane-ophys_823049_2025-12-08_15-48-02,823049,2025-12-08T15:48:07.830000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,2f1385a6-9c8e-4b14-beb5-388088e9d8ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,,,1.5803126208978495,5.800966194880997,0.02417939914143321,42.70388959804511
1480004200,multiplane-ophys_823049_2025-12-09_11-51-35,823049,2025-12-09T11:51:40.900000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,c759154e-7b11-4d6e-9e98-a7c146e84352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,1.4057380824570058,4.536662651371332,0.030851347129133157,35.88712208869312
1480478664,multiplane-ophys_827543_2025-12-11_14-26-35,827543,2025-12-11T14:26:34.704000+00:00,TRAINING_0_gratings_autorewards_15min,TRAINING_0_gratings_autorewards_15min,grating,,Mus musculus,U,,,,,,e9f3f8e5-40ad-485e-ad79-965185283d28,84.0,120.0,120.0,0.0,0.6,0.0,120.0,0.0,0.0,0.0,0.0,0.0,44.0,40.0,74.0,120.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.011859666666664,121,0.0,120.0,9.479316828812385,6.704462462561654,10.711141038585644,31.616271190267554
1480679380,multiplane-ophys_827543_2025-12-12_14-09-27,827543,2025-12-12T14:09:26.759000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,477044c8-d304-49e6-b095-232463a24b2e,451.0,41.0,372.0,0.0,0.23500000000000004,6.0,35.0,6.0,0.0,174.0,1.0,57.0,213.0,0.0,143.0,482.0,337.0,49.0,38.0,66.0,6.0,331.0,0.0,44.0,5.0,0.017804154302670624,0.0,0.21664612041592912,0.5987363809523648,60.053553166666674,373,0.0,372.0,3.2094362191107972,4.988223233441992,0.5234336458848589,34.461873381662706
1481162179,multiplane-ophys_827543_2025-12-15_11-51-56,827543,2025-12-15T11:51:55.939000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,79cddebe-16ae-4241-a2f3-5c87667a6853,1455.0,77.0,271.0,0.0,0.705,64.0,13.0,68.0,5.0,559.0,12.0,153.0,642.0,16.0,688.0,739.0,258.0,73.0,18.0,437.0,64.0,194.0,5.0,26.0,5.0,0.24806201550387597,0.16129032258064516,0.2692513710161505,0.4880668189233872,60.04187916666667,272,0.0,271.0,4.786028972704071,4.37824922890677,4.240340988087735,26.33672533306481
1481346088,multiplane-ophys_827543_2025-12-16_12-53-26,827543,2025-12-16T12:53:25.913000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,8eb7cafc-6a7e-45ea-a529-8cd8b3390815,1386.0,69.0,244.0,0.0,0.6500000000000001,61.0,8.0,62.0,12.0,612.0,21.0,175.0,497.0,7.0,763.0,772.0,236.0,76.0,22.0,489.0,61.0,175.0,11.0,28.0,5.0,0.2584745762711864,0.28205128205128205,-0.08420414311132973,0.526289003284167,60.03241516666667,245,0.0,244.0,1.8034998700209404,2.7880349838927625,0.5517740563364455,21.187303857699504
1481525167,multiplane-ophys_827543_2025-12-17_14-18-04,827543,2025-12-17T14:18:03.532000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,0e369f1a-3dc4-4c66-b91c-92edc7d59982,1486.0,82.0,246.0,0.0,0.775,73.0,9.0,74.0,9.0,639.0,14.0,195.0,543.0,12.0,767.0,785.0,237.0,96.0,15.0,499.0,73.0,164.0,12.0,28.0,5.0,0.3080168776371308,0.3,0.011233800612342248,0.46937561903432545,60.05773183333334,247,0.0,246.0,0.8990447290338156,2.2157765914378076,0.14185873024598428,19.918382002946753
1482302929,multiplane-ophys_827543_2025-12-22_15-34-37,827543,2025-12-22T15:34:36.554000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,bd75367c-31a3-439d-bf4a-8031031c3033,1327.0,73.0,288.0,0.0,0.65,57.0,16.0,57.0,8.0,542.0,10.0,168.0,532.0,10.0,535.0,646.0,272.0,60.0,35.0,324.0,57.0,215.0,6.0,28.0,5.0,0.20955882352941177,0.17647058823529413,0.08953818518973167,0.46818174442283556,60.128341666666664,289,0.0,288.0,0.08899322283866029,1.287023408161181,9.000400223540473e-06,15.795291199577928
1482434235,multiplane-ophys_827543_2025-12-23_12-12-03,827543,2025-12-23T12:12:02.818000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,b1fe5932-7eec-411d-9ef1-ded81bdf9ec3,1078.0,69.0,303.0,0.0,0.5900000000000001,49.0,20.0,49.0,8.0,477.0,9.0,130.0,388.0,17.0,491.0,647.0,283.0,77.0,34.0,303.0,49.0,234.0,5.0,36.0,5.0,0.17314487632508835,0.12195121951219512,0.18457574415901234,0.472058908367962,60.031316499999996,304,0.0,303.0,1.3198351972474227,3.1960733289009866,0.1582468517669958,26.270524031509566
1482581193,multiplane-ophys_827543_2025-12-24_12-10-45,827543,2025-12-24T12:10:45.127000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,1765749b-9646-46a5-a5bf-682020607086,1054.0,71.0,263.0,0.0,0.6300000000000001,55.0,16.0,55.0,11.0,536.0,6.0,128.0,308.0,10.0,575.0,687.0,247.0,101.0,41.0,386.0,55.0,192.0,8.0,30.0,5.0,0.22267206477732793,0.21052631578947367,0.019685054753689535,0.46098460953759646,60.086645999999995,264,0.0,263.0,0.6687643804553903,2.1085424847596363,0.06510685513462178,20.839236674672723
1483795088,multiplane-ophys_827543_2026-01-02_14-37-18,827543,2026-01-02T14:37:17.992000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,c6befefa-66b4-49b1-829f-eb0f0b4f4e4b,2565.0,88.0,207.0,0.0,0.8299999999999998,78.0,10.0,78.0,15.0,1443.0,20.0,120.0,866.0,23.0,881.0,1008.0,197.0,84.0,158.0,771.0,78.0,119.0,9.0,21.0,5.0,0.39593908629441626,0.3,0.24342497242153133,0.3835396207426031,60.00240483333334,208,0.0,207.0,0.30156362084899596,2.040544099752137,0.007089898004787141,20.617825696733536
1484253500,multiplane-ophys_827543_2026-01-05_14-40-55,827543,2026-01-05T14:40:54.653000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,fc3d74f2-5312-46cd-bcdf-024893196119,3569.0,97.0,102.0,0.0,0.9449999999999998,92.0,5.0,92.0,17.0,2186.0,20.0,31.0,1189.0,34.0,1329.0,1306.0,97.0,101.0,245.0,1193.0,92.0,5.0,9.0,2.0,5.0,0.9484536082474226,0.8181818181818182,0.7759654910618476,0.36135968378348676,60.13779616666667,103,0.0,102.0,1.1283503511467612,3.60370862461853,0.07103600675947602,26.46504241751496
1484424941,multiplane-ophys_827543_2026-01-06_12-12-18,827543,2026-01-06T12:12:17.640000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,d758b37e-0b6a-4019-801a-3212d297667b,1666.0,101.0,266.0,0.0,0.945,88.0,13.0,88.0,5.0,871.0,9.0,19.0,666.0,8.0,551.0,719.0,253.0,77.0,88.0,423.0,88.0,165.0,2.0,28.0,5.0,0.34782608695652173,0.06666666666666667,1.0111694556557629,0.491587237512446,60.04661116666667,267,0.0,266.0,0.3978713172104846,1.7423731180939765,0.06726808756380484,20.23700298745876
1484637234,multiplane-ophys_827543_2026-01-07_14-39-29,827543,2026-01-07T14:39:28.748000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,01699362-5431-46d6-9a3e-af13bf92248f,1402.0,97.0,293.0,0.0,0.8699999999999999,77.0,20.0,77.0,8.0,707.0,14.0,33.0,553.0,10.0,496.0,734.0,273.0,85.0,63.0,404.0,77.0,196.0,6.0,31.0,5.0,0.28205128205128205,0.16216216216216217,0.3756082537666692,0.45835748349899713,60.1094345,294,0.0,293.0,0.5591620477396865,1.7208750364767091,0.18348641915781932,17.84507827192098
1484852633,multiplane-ophys_827543_2026-01-08_14-09-48,827543,2026-01-08T14:09:48.069000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,61238be0-1e5e-4292-8c1c-73750da00726,1585.0,91.0,189.0,0.0,0.8649999999999999,82.0,9.0,83.0,386.0,469.0,3.0,37.0,523.0,84.0,735.0,788.0,180.0,103.0,72.0,563.0,82.0,98.0,6.0,30.0,5.0,0.45555555555555555,0.16666666666666666,0.8209534850015999,0.48722496951213695,60.05523266666667,4800,0.0,189.0,0.9029973009991309,1.9229876189298303,0.3335363683647662,19.572495626517043
1485054200,multiplane-ophys_827543_2026-01-09_13-50-44,827543,2026-01-09T13:50:43.999000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,69b72f22-55da-4615-b295-8aacd125be86,1490.0,89.0,223.0,0.0,0.83,77.0,12.0,77.0,282.0,476.0,3.0,37.0,536.0,79.0,628.0,732.0,211.0,78.0,63.0,478.0,77.0,134.0,4.0,27.0,5.0,0.36492890995260663,0.12903225806451613,0.7338955586311653,0.4093640259739964,60.091924999999996,4803,0.0,223.0,1.7523683402780308,2.683524777829054,0.5646318985794003,18.449577549550025
1485592939,multiplane-ophys_827543_2026-01-12_11-52-03,827543,2026-01-12T11:52:02.610000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,6503e4bd-08c7-4066-b752-38449c7f8a1a,428.0,58.0,340.0,0.0,0.44999999999999996,32.0,26.0,32.0,72.0,73.0,2.0,61.0,166.0,22.0,141.0,452.0,314.0,52.0,27.0,67.0,32.0,282.0,0.0,45.0,5.0,0.10191082802547771,0.0,1.0312271841739724,0.49653961816998216,60.10722066666667,4804,0.0,340.0,1.006202701419491,2.597898302544351,0.024334917826701705,18.743920359319382
1485780842,multiplane-ophys_827543_2026-01-13_11-37-49,827543,2026-01-13T11:37:49.391000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,c634afae-b7de-46a5-bcb3-b4fbcf4aab1c,2795.0,59.0,66.0,0.0,0.5650000000000001,54.0,5.0,54.0,641.0,1175.0,10.0,43.0,734.0,138.0,1269.0,1212.0,61.0,199.0,111.0,1138.0,54.0,7.0,4.0,4.0,5.0,0.8852459016393442,0.5,1.1701627405517683,0.35659758800880825,60.017134000000006,4797,0.0,66.0,1.274582400649271,2.7572683646655136,0.08237714360969065,19.287777336725167
1486029719,multiplane-ophys_827543_2026-01-14_14-23-17,827543,2026-01-14T14:23:16.759000+00:00,TRAINING_4_images_A_training,TRAINING_4_images_A_training,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,1e9378ce-a28b-413b-954b-547fcfc58b18,2495.0,65.0,68.0,0.0,0.445,60.0,5.0,60.0,434.0,1186.0,5.0,21.0,708.0,81.0,1322.0,1248.0,63.0,160.0,43.0,1170.0,60.0,3.0,7.0,3.0,5.0,0.9523809523809523,0.7,1.1282195438938085,0.34748199276152764,60.01017533333333,4797,0.0,68.0,1.6987422552142157,2.7308932462666524,0.3421351122381484,17.51073680587734
1486260262,multiplane-ophys_827543_2026-01-15_14-26-13,827543,2026-01-15T14:26:12.604000+00:00,TRAINING_4_images_A_training,TRAINING_4_images_A_training,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,e2b07f91-8916-4df5-9cc5-ca1b0076367d,2512.0,85.0,95.0,0.0,0.5850000000000001,80.0,5.0,80.0,518.0,868.0,8.0,28.0,966.0,44.0,1195.0,1106.0,90.0,93.0,46.0,998.0,80.0,10.0,5.0,8.0,5.0,0.8888888888888888,0.38461538461538464,1.4702597077061856,0.35338101587404724,60.03658833333334,4799,0.0,95.0,1.2038239874957344,2.2501561704939737,0.22801498748778226,17.391970054152974
1486468977,multiplane-ophys_827543_2026-01-16_14-03-23,827543,2026-01-16T14:03:23.173000+00:00,TRAINING_4_images_A_training,TRAINING_4_images_A_training,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,e62a6bae-f547-4a71-adc4-dfd6d33de4e0,2274.0,79.0,93.0,0.0,0.543,74.0,5.0,74.0,608.0,679.0,11.0,29.0,777.0,96.0,1063.0,1013.0,88.0,191.0,65.0,905.0,74.0,14.0,7.0,8.0,5.0,0.8409090909090909,0.4666666666666667,1.0609345212581516,0.32666993035333175,60.04215550000001,4799,0.0,93.0,0.8748960724781416,2.272858514799122,0.06656713197112775,16.25403844837421
1487175567,multiplane-ophys_827543_2026-01-20_11-57-53,827543,2026-01-20T11:57:53.298000+00:00,TRAINING_4_images_A_training,TRAINING_4_images_A_training,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,6882b01a-06ee-4f59-806a-655a05910ec4,1913.0,86.0,144.0,0.0,0.5920000000000001,81.0,5.0,81.0,474.0,566.0,6.0,32.0,681.0,73.0,914.0,929.0,139.0,119.0,107.0,763.0,81.0,58.0,8.0,14.0,5.0,0.5827338129496403,0.36363636363636365,0.5403835808216783,0.3915439336251951,60.056064500000005,4800,0.0,144.0,0.20566275950015675,1.5024288494950524,0.012845196059706536,16.5014479426521
1487419095,multiplane-ophys_827543_2026-01-21_16-29-50,827543,2026-01-21T16:29:49.905000+00:00,TRAINING_5_images_A_epilogue,TRAINING_5_images_A_epilogue,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,afb0c2f2-398d-4767-8026-73f5d5ef0f4d,2600.0,86.0,112.0,0.0,0.5920000000000001,81.0,5.0,81.0,400.0,836.0,8.0,44.0,982.0,249.0,1342.0,1137.0,107.0,163.0,37.0,1010.0,81.0,26.0,8.0,7.0,5.0,0.7570093457943925,0.5333333333333333,0.6107187344759022,0.327365771090206,60.00489566666667,4796,0.0,112.0,11.619824861361765,10.756940944554131,11.196164416940471,52.19645748850667
1487634801,multiplane-ophys_827543_2026-01-22_15-32-16,827543,2026-01-22T15:32:16.390000+00:00,TRAINING_5_images_A_handoff_ready,TRAINING_5_images_A_handoff_ready,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,3ef113f4-c3cf-4eab-a789-124e33f0e602,2444.0,75.0,173.0,0.0,0.515,70.0,5.0,70.0,423.0,597.0,4.0,51.0,1061.0,238.0,927.0,893.0,168.0,146.0,31.0,696.0,70.0,98.0,5.0,19.0,5.0,0.4166666666666667,0.20833333333333334,0.5630283328005277,0.4156930961696584,60.01520066666667,4797,0.0,173.0,14.518391034586516,11.391280914736821,15.707911508297533,52.92399353949919
1487829815,multiplane-ophys_827543_2026-01-23_15-09-49,827543,2026-01-23T15:09:49.394000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,6b73df95-cd60-4c31-9a71-45bf3cf8eed6,3074.0,78.0,86.0,138.0,0.536,73.0,5.0,73.0,576.0,731.0,5.0,26.0,1392.0,271.0,1223.0,1082.0,81.0,118.0,35.0,984.0,73.0,8.0,5.0,7.0,5.0,0.9012345679012346,0.4166666666666667,1.4550053109496415,0.32547527826095546,60.119719833333335,4805,138.0,86.0,1.9436584509001034,4.332881526603214,0.055113439177394516,38.17614584480354
1488355922,multiplane-ophys_827543_2026-01-26_11-55-12,827543,2026-01-26T11:55:11.560000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,02c0cc30-20b3-4f0c-ad9d-d6c04f96701d,3035.0,103.0,108.0,129.0,0.7110000000000002,98.0,5.0,98.0,629.0,539.0,13.0,28.0,1442.0,286.0,1099.0,950.0,103.0,143.0,31.0,826.0,98.0,5.0,8.0,8.0,5.0,0.9514563106796117,0.5,1.6175054010454528,0.3547819119775194,60.00713366666666,4796,129.0,108.0,1.020846023513816,2.683361465641117,0.02427329787958068,21.679405171821525
1488577333,multiplane-ophys_827543_2026-01-27_11-50-54,827543,2026-01-27T11:50:53.773000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,f3497483-301c-4dc2-b1a4-82b2a5a7bcf2,2326.0,101.0,118.0,151.0,0.6970000000000002,96.0,5.0,96.0,619.0,482.0,10.0,16.0,1006.0,97.0,934.0,895.0,113.0,101.0,5.0,760.0,96.0,17.0,3.0,14.0,5.0,0.8495575221238938,0.17647058823529413,1.8831342579383596,0.34013863843236675,60.10527916666667,4804,151.0,118.0,4.0931828721980565,10.811532342364089,0.007466889698902101,58.64276260382072
1488787441,multiplane-ophys_827543_2026-01-28_11-58-26,827543,2026-01-28T11:58:26.366000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,c244296e-00b6-47e0-ade9-7aacd4dff9a1,2908.0,104.0,107.0,162.0,0.7180000000000002,99.0,5.0,99.0,612.0,538.0,9.0,21.0,1427.0,202.0,1072.0,957.0,102.0,100.0,25.0,834.0,99.0,3.0,6.0,10.0,5.0,0.9705882352941176,0.375,2.1245711420492652,0.3309535307101402,60.091657166666664,4803,162.0,107.0,1.5247767131619068,3.7792476183044643,0.002298593665293142,34.382560493456396
1489108321,multiplane-ophys_827543_2026-01-29_14-24-50,827543,2026-01-29T14:24:50.240000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,d2148a9b-455f-4bd6-942e-023b009528b6,2705.0,92.0,96.0,129.0,0.6340000000000001,87.0,5.0,87.0,611.0,584.0,1.0,24.0,1196.0,202.0,1098.0,988.0,91.0,161.0,32.0,877.0,87.0,4.0,7.0,8.0,5.0,0.9560439560439561,0.4666666666666667,1.7338977565680902,0.31861971655165555,60.053839,4800,129.0,96.0,2.15539084205127,5.056702957637177,0.031060286834531745,44.718002423215005
1489347030,multiplane-ophys_827543_2026-01-30_15-01-42,827543,2026-01-30T15:01:42.242000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,69acda48-d089-4c71-97c0-3adabd97a9cb,268.0,13.0,344.0,196.0,0.08100000000000002,8.0,5.0,9.0,14.0,120.0,2.0,24.0,3.0,96.0,115.0,458.0,339.0,51.0,6.0,65.0,8.0,331.0,0.0,49.0,5.0,0.02359882005899705,0.0,0.36638388950078626,0.4340242969097048,60.02019583333334,4797,196.0,344.0,23.93805131441116,19.519601745656104,29.281608879247248,64.12932558628306
1490256267,multiplane-ophys_827543_2026-02-03_12-37-57,827543,2026-02-03T12:37:57.402000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,cadacf2b-bc7b-4f2c-aa84-0766d4c286e9,207.0,6.0,343.0,167.0,0.032,1.0,5.0,1.0,15.0,110.0,0.0,1.0,4.0,76.0,76.0,457.0,338.0,56.0,5.0,66.0,1.0,337.0,0.0,48.0,5.0,0.0029585798816568047,0.0,-0.299053916656542,0.4820398335551772,60.14251333333333,4808,167.0,343.0,11.009730372950235,17.840356543983702,0.000543586939763641,64.00465236581239
1490582950,multiplane-ophys_827543_2026-02-04_15-05-40,827543,2026-02-04T15:05:45.456000+00:00,,STAGE_0,,,Mus musculus,U,,,,,,7a136af5-1a0e-41b3-995f-9d321cb61b07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137370,,,37.14051988560215,18.715751024921026,43.74656795157216,78.11045473334687
1770750586,multiplane-ophys_827543_2026-02-10_11-47-05,827543,2026-02-10T11:47:10.849000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,f5f2278a-7788-4cef-bea0-fc380f6bcc8d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,9.685962797522226,18.182841824776872,0.025273445959449282,77.86047165800267
1770838157,multiplane-ophys_827543_2026-02-11_12-12-23,827543,2026-02-11T12:12:28.577000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,58f2535f-9b18-4b32-863f-c01a6e3cad73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,40.82537237012452,17.94147330769261,46.649791079091884,76.06279244851414
1770932302,multiplane-ophys_827543_2026-02-12_14-15-16,827543,2026-02-12T14:15:21.913000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,96fa589c-ecbe-44d0-b70c-8ce2fb97cf40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,,,41.624091246143585,20.436057718587758,49.21127511034511,80.75965140123354
